menu_week_start,scraped_at,id,core_recipe_id,name,is_surcharge,surcharge_per_portion_gbp,portion_weight_g,kcal_per_portion,protein_g_per_portion,fat_g_per_portion,fat_saturates_g_per_portion,carbs_g_per_portion,sugars_g_per_portion,fibre_g_per_portion,salt_g_per_portion,kcal_per_100g,protein_g_per_100g,fat_g_per_100g,fat_saturates_g_per_100g,carbs_g_per_100g,sugars_g_per_100g,fibre_g_per_100g,salt_g_per_100g,five_a_day,prep_time_min,preparation_type,spice_level,food_brand,dietary_claims,rating_avg,rating_count,is_available,ingredients_json
2026-08-25,2026-07-29,2d3f9c3d-41eb-4066-949d-a0520af5a876,15726,Bánh Mì-Inspired Spicy Chicken Salad,False,0.0,344,384,25.9,17.9,2.5,29.7,8.3,4.5,1.82,111,7.5,5.2,0.7,8.6,2.4,1.3,0.53,2,10,full-prep,spicy,No Cook,Dairy Free,4.43,30,True,"[{""name"": ""cooked shredded chicken thighs"", ""label"": ""Cooked shredded chicken thighs (160g)"", ""in_box"": 1}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (8ml)"", ""in_box"": 1}, {""name"": ""sriracha hot chilli sauce"", ""label"": ""Sriracha hot chilli sauce (8ml) x2"", ""in_box"": 2}, {""name"": ""mayonnaise"", ""label"": ""Mayonnaise (25ml)"", ""in_box"": 1}, {""name"": ""ciabatta"", ""label"": ""Ciabatta"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""ginger & garlic paste"", ""label"": ""Ginger & garlic paste (15g)"", ""in_box"": 1}, {""name"": ""cucumber"", ""label"": ""Cucumber (0.5pcs)"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (5g)"", ""in_box"": 1}, {""name"": ""rice vinegar"", ""label"": ""Rice vinegar (15ml)"", ""in_box"": 1}, {""name"": ""carrot"", ""label"": ""Carrot"", ""in_box"": 1}, {""name"": ""gem lettuce"", ""label"": ""Gem lettuce"", ""in_box"": 1}]"
2026-08-25,2026-07-29,93a95e2c-d66f-4751-b5f8-cc082380666b,6036,Cacio E Pepe Sauce With Fresh Tagliatelle,False,0.0,266,648,22.7,26.6,16.3,79.0,3.5,4.0,1.1,243,8.5,10.0,6.1,29.6,1.3,1.5,0.41,1,10,full-prep,mild,Pasta Pronto,Vegetarian,4.33,18619,True,"[{""name"": ""Cornish clotted cream"", ""label"": ""Cornish clotted cream (40g)"", ""in_box"": 1}, {""name"": ""fresh tagliatelle"", ""label"": ""Fresh tagliatelle (250g)"", ""in_box"": 1}, {""name"": ""crispy onions"", ""label"": ""Crispy onions (15g)"", ""in_box"": 1}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g) x2"", ""in_box"": 2}, {""name"": ""vegetable stock mix"", ""label"": ""Vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""chestnut mushrooms"", ""label"": ""Chestnut mushrooms (160g)"", ""in_box"": 1}, {""name"": ""cracked black pepper"", ""label"": ""Cracked black pepper (2.5g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,e154f177-bae9-4906-adbe-653dea944260,4147,Cacio E Pepe Sauce With Spinach & Ricotta Ravioli,False,0.0,266,632,22.2,37.9,20.0,50.3,7.0,3.6,3.01,237,8.3,14.2,7.5,18.9,2.6,1.4,1.13,1,10,full-prep,no spice,Pasta Pronto,Vegetarian,4.5,17264,True,"[{""name"": ""Cornish clotted cream"", ""label"": ""Cornish clotted cream (40g)"", ""in_box"": 1}, {""name"": ""spinach & ricotta ravioli"", ""label"": ""Spinach & ricotta ravioli (250g)"", ""in_box"": 1}, {""name"": ""crispy onions"", ""label"": ""Crispy onions (15g)"", ""in_box"": 1}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g) x2"", ""in_box"": 2}, {""name"": ""vegetable stock mix"", ""label"": ""Vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""white cup mushrooms"", ""label"": ""White cup mushrooms (160g)"", ""in_box"": 1}, {""name"": ""cracked black pepper"", ""label"": ""Cracked black pepper (2.5g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,0ab9e1fe-579a-4d44-aa01-5b5ad83f5cf5,13599,Caribbean-Style Spicy Jerk Turkey Steak With Rice & Beans,True,2.0,448,655,40.4,22.7,2.1,75.1,9.6,7.4,2.49,146,9.0,5.1,0.5,16.8,2.1,1.6,0.56,2,25,full-prep,spicy,Protein Hit,Dairy Free; Gluten Free,4.4,245,True,"[{""name"": ""white basmati rice"", ""label"": ""White basmati rice (130g)"", ""in_box"": 1}, {""name"": ""turkey breast steaks"", ""label"": ""Turkey breast steaks (250g)"", ""in_box"": 1}, {""name"": ""spring onion"", ""label"": ""Spring onion x2"", ""in_box"": 2}, {""name"": ""carrot & cabbage slaw mix"", ""label"": ""Carrot & cabbage slaw mix (160g)"", ""in_box"": 1}, {""name"": ""mayonnaise"", ""label"": ""Mayonnaise (50ml)"", ""in_box"": 1}, {""name"": ""mango & scotch bonnet sauce"", ""label"": ""Mango & scotch bonnet sauce (30g)"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""black beans"", ""label"": ""Black beans (185g)"", ""in_box"": 1}, {""name"": ""jerk paste"", ""label"": ""Jerk paste (24g)"", ""in_box"": 1}, {""name"": ""lime"", ""label"": ""Lime"", ""in_box"": 1}]"
2026-08-25,2026-07-29,9cffd932-4cf4-4815-81ba-653e082e54cc,9095,Chana Masala-Inspired Bean Bowl With Coconut & Naan,False,0.0,396,529,21.0,17.3,7.2,68.4,10.3,16.1,2.74,133,5.3,4.4,1.8,17.3,2.6,4.1,0.69,3,25,full-prep,spicy,Fibre Fix,Vegan; Vegetarian; Dairy Free,4.46,714,True,"[{""name"": ""tamarind & coconut curry paste"", ""label"": ""Tamarind & coconut curry paste (40g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (32g)"", ""in_box"": 1}, {""name"": ""5 bean medley"", ""label"": ""5 bean medley (240g)"", ""in_box"": 1}, {""name"": ""mini garlic & coriander naans"", ""label"": ""Mini garlic & coriander naans (2pcs)"", ""in_box"": 1}, {""name"": ""chickpeas"", ""label"": ""Chickpeas (185g)"", ""in_box"": 1}, {""name"": ""brown onion"", ""label"": ""Brown onion"", ""in_box"": 1}, {""name"": ""crispy onions"", ""label"": ""Crispy onions (15g)"", ""in_box"": 1}, {""name"": ""vegetable stock mix"", ""label"": ""Vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""spinach"", ""label"": ""Spinach (80g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,320a7e27-54cb-47df-a7a4-a211fee69dd0,5726,Cheesy Bacon & Egg Indian-Style Brioche With Masala Chips,False,0.0,383,648,30.2,28.2,10.4,69.1,12.3,8.0,3.1,169,7.9,7.4,2.7,18.0,3.2,2.1,0.81,1,35,full-prep,spicy,Global Kitchen,,4.22,2267,True,"[{""name"": ""brioche style buns"", ""label"": ""Brioche style buns (2pcs)"", ""in_box"": 1}, {""name"": ""dried chilli flakes"", ""label"": ""Dried chilli flakes (0.5tsp)"", ""in_box"": 1}, {""name"": ""free range egg"", ""label"": ""Free range egg x2"", ""in_box"": 2}, {""name"": ""tomato ketchup"", ""label"": ""Tomato ketchup (30ml)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (32g)"", ""in_box"": 1}, {""name"": ""garam masala"", ""label"": ""Garam masala (1tsp)"", ""in_box"": 1}, {""name"": ""smoked streaky bacon"", ""label"": ""Smoked streaky bacon (90g)"", ""in_box"": 1}, {""name"": ""curry powder"", ""label"": ""Curry powder (0.5tbsp)"", ""in_box"": 1}, {""name"": ""cheddar cheese"", ""label"": ""Cheddar cheese (40g)"", ""in_box"": 1}, {""name"": ""ginger & garlic paste"", ""label"": ""Ginger & garlic paste (15g)"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (5g)"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x3"", ""in_box"": 3}]"
2026-08-25,2026-07-29,8765576d-2975-43f0-a866-17baa2382281,6262,Cheesy Baked Basa And Pea Greens With Garlic Butter,False,0.0,451,417,33.4,10.5,5.3,50.4,10.2,10.4,0.76,92,7.4,2.3,1.2,11.2,2.3,2.3,0.17,2,35,full-prep,no spice,Family Kitchen,,4.41,26739,True,"[{""name"": ""hake fillets"", ""label"": ""Hake fillets (2pcs)"", ""in_box"": 1}, {""name"": ""leek"", ""label"": ""Leek"", ""in_box"": 1}, {""name"": ""panko breadcrumbs"", ""label"": ""Panko breadcrumbs (20g)"", ""in_box"": 1}, {""name"": ""cheddar cheese"", ""label"": ""Cheddar cheese (40g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""blanched peas"", ""label"": ""Blanched peas (160g)"", ""in_box"": 1}, {""name"": ""parsley"", ""label"": ""Parsley (10g)"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x3"", ""in_box"": 3}]"
2026-08-25,2026-07-29,18c4116c-559b-4567-bea4-e5d0160258db,3588,Cheesy Baked Salmon With Mediterranean-Style Veg,True,2.0,528,558,34.4,25.4,8.5,49.9,11.8,7.2,1.28,105,6.5,4.8,1.6,9.4,2.2,1.4,0.24,3,40,full-prep,no spice,Modern Bistro,,4.42,2141,True,"[{""name"": ""skin on salmon fillets"", ""label"": ""Skin on salmon fillets (2pcs)"", ""in_box"": 1}, {""name"": ""panko breadcrumbs"", ""label"": ""Panko breadcrumbs (20g)"", ""in_box"": 1}, {""name"": ""cheddar cheese"", ""label"": ""Cheddar cheese (40g)"", ""in_box"": 1}, {""name"": ""courgette"", ""label"": ""Courgette"", ""in_box"": 1}, {""name"": ""vegetable stock mix"", ""label"": ""Vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (16g)"", ""in_box"": 1}, {""name"": ""basil"", ""label"": ""Basil (10g)"", ""in_box"": 1}, {""name"": ""cherry tomatoes"", ""label"": ""Cherry tomatoes (125g)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion x2"", ""in_box"": 2}, {""name"": ""white potato"", ""label"": ""White potato x3"", ""in_box"": 3}]"
2026-08-25,2026-07-29,b51f9254-29fe-4c1b-8476-a003226e5d1d,5981,Cheesy BBQ Chicken 'N' Chips,False,0.0,544,404,40.9,5.0,1.8,50.6,10.2,6.4,0.82,74,7.5,0.9,0.3,9.3,1.9,1.2,0.15,2,45,full-prep,mild,Modern Bistro,,4.28,4166,True,"[{""name"": ""BBQ sauce"", ""label"": ""BBQ sauce (40g)"", ""in_box"": 1}, {""name"": ""chicken breast strips"", ""label"": ""Chicken breast strips (250g)"", ""in_box"": 1}, {""name"": ""ground smoked paprika"", ""label"": ""Ground smoked paprika (1tsp)"", ""in_box"": 1}, {""name"": ""tomato"", ""label"": ""Tomato"", ""in_box"": 1}, {""name"": ""lighter cheese"", ""label"": ""Lighter cheese (30g)"", ""in_box"": 1}, {""name"": ""cucumber"", ""label"": ""Cucumber (0.5pcs)"", ""in_box"": 1}, {""name"": ""gem lettuce"", ""label"": ""Gem lettuce"", ""in_box"": 1}, {""name"": ""white wine vinegar"", ""label"": ""White wine vinegar (15ml)"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x4"", ""in_box"": 4}]"
2026-08-25,2026-07-29,84e909b1-3f1b-46d8-a44c-91aab016fb18,3291,Cheesy Lentil & Tomato Stuffed Flat White Mushrooms,False,0.0,426,297,16.1,18.0,9.6,16.0,4.5,7.4,0.77,69,3.8,4.2,2.3,3.7,1.1,1.7,0.18,4,25,full-prep,no spice,20 minute meals,Vegetarian; Gluten Free,3.91,11827,True,"[{""name"": ""green lentils"", ""label"": ""Green lentils (380g)"", ""in_box"": 1}, {""name"": ""cheddar cheese"", ""label"": ""Cheddar cheese (40g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""flat white mushrooms"", ""label"": ""Flat white mushrooms (150g) x2"", ""in_box"": 2}, {""name"": ""dried basil"", ""label"": ""Dried basil (1tsp)"", ""in_box"": 1}, {""name"": ""pumpkin seeds"", ""label"": ""Pumpkin seeds (15g)"", ""in_box"": 1}, {""name"": ""shallot"", ""label"": ""Shallot"", ""in_box"": 1}, {""name"": ""soft cheese"", ""label"": ""Soft cheese (50g)"", ""in_box"": 1}, {""name"": ""cider vinegar"", ""label"": ""Cider vinegar (15ml)"", ""in_box"": 1}, {""name"": ""rocket"", ""label"": ""Rocket (50g)"", ""in_box"": 1}, {""name"": ""cherry tomatoes"", ""label"": ""Cherry tomatoes (125g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,cc3f8dcd-1244-4971-9dea-5a1c835bbce3,13481,Cheesy Wild Garlic Risotto With Charred Hispi Cabbage,False,0.0,395,578,23.3,15.9,8.1,83.1,12.2,8.7,2.13,146,5.9,4.0,2.0,21.1,3.1,2.2,0.54,2,45,full-prep,no spice,Moments,Vegetarian,4.35,1139,True,"[{""name"": ""wild garlic paste"", ""label"": ""Wild garlic paste (40g)"", ""in_box"": 1}, {""name"": ""panko breadcrumbs"", ""label"": ""Panko breadcrumbs (20g)"", ""in_box"": 1}, {""name"": ""umami seasoning"", ""label"": ""Umami seasoning (1tbsp)"", ""in_box"": 1}, {""name"": ""hispi cabbage"", ""label"": ""Hispi cabbage (220g)"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""baby leaf salad"", ""label"": ""Baby leaf salad (50g)"", ""in_box"": 1}, {""name"": ""brown onion"", ""label"": ""Brown onion"", ""in_box"": 1}, {""name"": ""lemon"", ""label"": ""Lemon"", ""in_box"": 1}, {""name"": ""arborio rice"", ""label"": ""Arborio rice (160g)"", ""in_box"": 1}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g)"", ""in_box"": 1}, {""name"": ""soft cheese"", ""label"": ""Soft cheese (50g)"", ""in_box"": 1}, {""name"": ""Chinese rice wine"", ""label"": ""Chinese rice wine (15ml)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,86cad6b4-45ca-45c3-9cdd-67f046d51482,1885,Chettinad-Style Chicken Thigh Curry With Rice And Naan,False,0.0,323,632,35.6,16.7,3.7,90.7,6.0,4.6,1.22,195,11.0,5.2,1.2,28.1,1.8,1.4,0.38,1,40,full-prep,spicy,Global Kitchen,Dairy Free,4.15,18446,True,"[{""name"": ""chicken stock mix"", ""label"": ""Chicken stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""green chilli"", ""label"": ""Green chilli"", ""in_box"": 1}, {""name"": ""white basmati rice"", ""label"": ""White basmati rice (130g)"", ""in_box"": 1}, {""name"": ""ground turmeric"", ""label"": ""Ground turmeric (0.5tsp)"", ""in_box"": 1}, {""name"": ""cumin seeds"", ""label"": ""Cumin seeds (1tsp)"", ""in_box"": 1}, {""name"": ""diced chicken thigh"", ""label"": ""Diced chicken thigh (250g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""fresh root ginger"", ""label"": ""Fresh root ginger (15g)"", ""in_box"": 1}, {""name"": ""mini garlic & coriander naans"", ""label"": ""Mini garlic & coriander naans (2pcs)"", ""in_box"": 1}, {""name"": ""brown onion"", ""label"": ""Brown onion"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (16g)"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (5g)"", ""in_box"": 1}, {""name"": ""yellow mustard seeds"", ""label"": ""Yellow mustard seeds (1tsp)"", ""in_box"": 1}, {""name"": ""cracked black pepper"", ""label"": ""Cracked black pepper (2.5g) x2"", ""in_box"": 2}]"
2026-08-25,2026-07-29,f624fcf1-4611-47e1-a521-f1410c77bab8,1500,Chicken Caesar Salad With Yoghurt Dressing,False,0.0,404,454,40.9,9.6,4.1,50.0,9.9,4.9,1.1,112,10.1,2.4,1.0,12.4,2.4,1.2,0.27,2,30,full-prep,no spice,Modern Bistro,,4.29,4729,True,"[{""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""gem lettuce"", ""label"": ""Gem lettuce"", ""in_box"": 1}, {""name"": ""chicken breast portions"", ""label"": ""Chicken breast portions (2pcs)"", ""in_box"": 1}, {""name"": ""ciabatta"", ""label"": ""Ciabatta x2"", ""in_box"": 2}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""shallot"", ""label"": ""Shallot"", ""in_box"": 1}, {""name"": ""natural yoghurt"", ""label"": ""Natural yoghurt (80g)"", ""in_box"": 1}, {""name"": ""Italian hard cheese"", ""label"": ""Italian hard cheese (20g)"", ""in_box"": 1}, {""name"": ""white wine vinegar"", ""label"": ""White wine vinegar (15ml)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion x2"", ""in_box"": 2}, {""name"": ""Dijon mustard"", ""label"": ""Dijon mustard (5.5g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,49fa1198-358e-4083-8843-992b813484b7,3970,Chicken Milanese With Tomatoey Basil Potatoes,False,0.0,611,440,37.2,4.7,1.2,64.8,10.8,8.7,0.72,72,6.1,0.8,0.2,10.6,1.8,1.4,0.12,2,50,full-prep,no spice,Modern Bistro,Dairy Free,4.2,15208,True,"[{""name"": ""chicken stock mix"", ""label"": ""Chicken stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""chicken breast portions"", ""label"": ""Chicken breast portions (2pcs)"", ""in_box"": 1}, {""name"": ""panko breadcrumbs"", ""label"": ""Panko breadcrumbs (40g)"", ""in_box"": 1}, {""name"": ""tomato"", ""label"": ""Tomato x2"", ""in_box"": 2}, {""name"": ""lemon"", ""label"": ""Lemon"", ""in_box"": 1}, {""name"": ""basil"", ""label"": ""Basil (5g)"", ""in_box"": 1}, {""name"": ""fine green beans"", ""label"": ""Fine green beans (160g)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x4"", ""in_box"": 4}]"
2026-08-25,2026-07-29,7f711d05-390a-43de-9d0c-2b524970b1b9,5882,Chicken Tamarind Curry With Turmeric Rice,False,0.0,329,571,38.6,15.6,10.3,70.2,10.6,5.3,1.92,173,11.7,4.7,3.1,21.4,3.2,1.6,0.58,2,35,full-prep,mild,Global Kitchen,Gluten Free,4.51,7466,True,"[{""name"": ""intense chicken stock mix"", ""label"": ""Intense chicken stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""white long grain rice"", ""label"": ""White long grain rice (130g)"", ""in_box"": 1}, {""name"": ""chicken breast strips"", ""label"": ""Chicken breast strips (250g)"", ""in_box"": 1}, {""name"": ""solid creamed coconut"", ""label"": ""Solid creamed coconut (25g)"", ""in_box"": 1}, {""name"": ""ground turmeric"", ""label"": ""Ground turmeric (0.5tsp)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (32g)"", ""in_box"": 1}, {""name"": ""curry powder"", ""label"": ""Curry powder (1tbsp)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""fresh root ginger"", ""label"": ""Fresh root ginger (15g)"", ""in_box"": 1}, {""name"": ""natural yoghurt"", ""label"": ""Natural yoghurt (80g)"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (5g)"", ""in_box"": 1}, {""name"": ""black sesame seeds"", ""label"": ""Black sesame seeds (5g)"", ""in_box"": 1}, {""name"": ""spinach"", ""label"": ""Spinach (80g)"", ""in_box"": 1}, {""name"": ""tamarind paste"", ""label"": ""Tamarind paste (15g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,a8426c11-3b0b-4014-8f6b-0088319ca8c4,10915,Chicken Teriyaki With Rice And Peas,False,0.0,,497,37.9,10.2,,66.7,,5.5,2.68,,,,,,,,,1,40,full-prep,mild,Global Kitchen,Dairy Free,4.46,199,True,
2026-08-25,2026-07-29,b5f8383d-7acc-4fd3-adb1-f4475637f16b,6136,Chicken Thigh & Cheese Veg-Packed Wholewheat Pasta Bake,False,0.0,485,632,44.2,24.0,10.4,63.6,12.8,8.8,2.06,130,9.1,4.9,2.1,13.1,2.6,1.8,0.42,3,30,full-prep,no spice,Modern Bistro,,4.36,1817,True,"[{""name"": ""diced chicken thigh"", ""label"": ""Diced chicken thigh (250g)"", ""in_box"": 1}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (200g)"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""cheddar cheese"", ""label"": ""Cheddar cheese (40g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""dried basil"", ""label"": ""Dried basil (1tsp)"", ""in_box"": 1}, {""name"": ""wholewheat tortiglioni"", ""label"": ""Wholewheat tortiglioni (150g)"", ""in_box"": 1}, {""name"": ""tomato"", ""label"": ""Tomato"", ""in_box"": 1}, {""name"": ""courgette"", ""label"": ""Courgette"", ""in_box"": 1}, {""name"": ""Italian hard cheese"", ""label"": ""Italian hard cheese (20g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (16g)"", ""in_box"": 1}, {""name"": ""parsley"", ""label"": ""Parsley (10g)"", ""in_box"": 1}, {""name"": ""balsamic vinegar"", ""label"": ""Balsamic vinegar (15ml)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,72037de9-d77d-467e-8cfd-7e8365cfe00b,13460,Chicken Thigh & Wild Garlic Pithivier Pie With Smoked Sea Salt Mash,False,0.0,597,834,35.2,40.5,16.1,84.9,16.2,10.2,2.6,139,5.9,6.8,2.7,14.2,2.7,1.7,0.43,1,45,full-prep,no spice,Modern Bistro,,4.46,528,True,"[{""name"": ""intense chicken stock mix"", ""label"": ""Intense chicken stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""wild garlic paste"", ""label"": ""Wild garlic paste (40g)"", ""in_box"": 1}, {""name"": ""diced chicken thigh"", ""label"": ""Diced chicken thigh (250g)"", ""in_box"": 1}, {""name"": ""smoked sea salt flakes"", ""label"": ""Smoked sea salt flakes (1g)"", ""in_box"": 1}, {""name"": ""puff pastry"", ""label"": ""Puff pastry (160g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""brown onion"", ""label"": ""Brown onion"", ""in_box"": 1}, {""name"": ""soft cheese"", ""label"": ""Soft cheese (50g)"", ""in_box"": 1}, {""name"": ""carrot"", ""label"": ""Carrot x2"", ""in_box"": 2}, {""name"": ""white potato"", ""label"": ""White potato x4"", ""in_box"": 4}]"
2026-08-25,2026-07-29,05dad73b-67d0-4cc3-a3a0-94422a99e430,7276,"Chicken Thigh Souvlaki With Chips, Tzatziki And Sourdough Pitta",False,0.0,626,636,43.8,17.3,5.0,78.1,10.9,6.3,0.82,101,7.0,2.8,0.8,12.5,1.7,1.0,0.13,1,45,full-prep,no spice,Global Kitchen,,4.29,5316,True,"[{""name"": ""Mediterranean-style seasoning"", ""label"": ""Mediterranean-style seasoning (3g)"", ""in_box"": 1}, {""name"": ""skinless chicken thighs"", ""label"": ""Skinless chicken thighs (320g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""sourdough pittas"", ""label"": ""Sourdough pittas (2pcs)"", ""in_box"": 1}, {""name"": ""tomato"", ""label"": ""Tomato"", ""in_box"": 1}, {""name"": ""shallot"", ""label"": ""Shallot"", ""in_box"": 1}, {""name"": ""natural yoghurt"", ""label"": ""Natural yoghurt (80g)"", ""in_box"": 1}, {""name"": ""lemon"", ""label"": ""Lemon"", ""in_box"": 1}, {""name"": ""cucumber"", ""label"": ""Cucumber (0.5pcs)"", ""in_box"": 1}, {""name"": ""skewers"", ""label"": ""Skewers x4"", ""in_box"": 4}, {""name"": ""white potato"", ""label"": ""White potato x3"", ""in_box"": 3}]"
2026-08-25,2026-07-29,010ec2d4-e7e0-41c8-bc8f-e5fc176beb7f,2051,Chicken Tikka Masala With Rice,False,0.0,310,633,40.8,19.7,8.8,73.2,17.7,4.4,1.39,204,13.2,6.3,2.9,23.6,5.7,1.4,0.45,1,30,full-prep,mild,Takeaway Night,Gluten Free,4.4,35602,True,
2026-08-25,2026-07-29,8883e493-8ce8-41c9-adf7-c60322f24a5e,16713,Chicken Tikka Masala With Saffron Rice,True,2.0,,512,29.7,20.3,,47.3,,10.6,2.89,,,,,,,,,2,7,heat-only,mild,Heat & Eat,,3.97,331,True,
2026-08-25,2026-07-29,b9ad7457-c0af-484e-a185-1fe3a9e803a1,10006,Chicken Wrapped In Bacon With Creamy Sweet Potato & Leek Gratin,True,2.5,624,617,50.4,21.7,8.4,58.6,20.8,13.8,2.56,98,8.1,3.5,1.3,9.4,3.3,2.2,0.41,5,45,full-prep,no spice,Fine Dine In,,4.48,48,True,"[{""name"": ""chicken stock mix"", ""label"": ""Chicken stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""shredded kale"", ""label"": ""Shredded kale (120g)"", ""in_box"": 1}, {""name"": ""leek"", ""label"": ""Leek"", ""in_box"": 1}, {""name"": ""chicken breast portions"", ""label"": ""Chicken breast portions (2pcs)"", ""in_box"": 1}, {""name"": ""smoked streaky bacon"", ""label"": ""Smoked streaky bacon (90g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""shallot"", ""label"": ""Shallot"", ""in_box"": 1}, {""name"": ""blanched peas"", ""label"": ""Blanched peas (160g)"", ""in_box"": 1}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g)"", ""in_box"": 1}, {""name"": ""sweet potato"", ""label"": ""Sweet potato x2"", ""in_box"": 2}, {""name"": ""Dijon mustard"", ""label"": ""Dijon mustard (5.5g)"", ""in_box"": 1}]"
